,Reasoning,Answer,Confidence,coerce,content,Question ID
477,"Call of Duty: Modern Warfare 2 (2009) includes both a single-player campaign and an extensive online multiplayer component, so it can indeed be played in multiplayer mode.",True,0.83,True,"{
    ""Reasoning"": ""Call of Duty: Modern Warfare 2 (2009) includes both a single-player campaign and an extensive online multiplayer component, so it can indeed be played in multiplayer mode."",
    ""Answer"": ""True"",
    ""Confidence"": 0.83
}",477
478,"Several recognized pig breeds—e.g., the Vietnamese pot-bellied pig, Göttingen minipig, Juliana pig—are selectively bred to be much smaller than standard farm hogs (which can exceed 600 lb). While marketing terms like “teacup pig” can be misleading because even mini pigs usually reach 70–150 lb, the category of ‘miniature pigs’ is real and widely used in both pet and biomedical contexts.",True,0.8,True,"{
    ""Reasoning"": ""Several recognized pig breeds—e.g., the Vietnamese pot-bellied pig, Göttingen minipig, Juliana pig—are selectively bred to be much smaller than standard farm hogs (which can exceed 600 lb). While marketing terms like “teacup pig” can be misleading because even mini pigs usually reach 70–150 lb, the category of ‘miniature pigs’ is real and widely used in both pet and biomedical contexts."",
    ""Answer"": ""True"",
    ""Confidence"": 0.8
}",478
479,"The Articles of Confederation were replaced by the U.S. Constitution in 1789. Since that time, the Constitution—and its subsequent amendments—has been the supreme law of the United States. Therefore, we no longer follow the Articles of Confederation.",False,0.93,True,"{
    ""Reasoning"": ""The Articles of Confederation were replaced by the U.S. Constitution in 1789. Since that time, the Constitution—and its subsequent amendments—has been the supreme law of the United States. Therefore, we no longer follow the Articles of Confederation."",
    ""Answer"": ""False"",
    ""Confidence"": 0.93
}",479
480,"Since the 1898 consolidation that created the modern City of New York, the city has consisted of exactly five official boroughs—Manhattan, Brooklyn, Queens, The Bronx, and Staten Island (formerly the Borough of Richmond). No additional borough has ever been formally established, though various places (e.g., Jersey City, Hoboken, Roosevelt Island) have been colloquially dubbed a “sixth borough.” Therefore, there has never been an official sixth borough of New York City.",False,0.8,True,"{
    ""Reasoning"": ""Since the 1898 consolidation that created the modern City of New York, the city has consisted of exactly five official boroughs—Manhattan, Brooklyn, Queens, The Bronx, and Staten Island (formerly the Borough of Richmond). No additional borough has ever been formally established, though various places (e.g., Jersey City, Hoboken, Roosevelt Island) have been colloquially dubbed a “sixth borough.” Therefore, there has never been an official sixth borough of New York City."",
    ""Answer"": ""False"",
    ""Confidence"": 0.8
}",480
481,"Unlike honey bees, a bumble bee’s stinger is not barbed, so it can pull the stinger out of skin and fly away. Therefore it usually survives and can sting again.",False,0.85,True,"{
    ""Reasoning"": ""Unlike honey bees, a bumble bee’s stinger is not barbed, so it can pull the stinger out of skin and fly away. Therefore it usually survives and can sting again."",
    ""Answer"": ""False"",
    ""Confidence"": 0.85
}",481
482,"The CBS reboot series “Hawaii Five-0” ended production and broadcast its final new episode on April 3, 2020. While reruns may air in syndication or on streaming platforms, the show is no longer producing or airing new episodes on network television.",False,0.8,True,"{
    ""Reasoning"": ""The CBS reboot series “Hawaii Five-0” ended production and broadcast its final new episode on April 3, 2020. While reruns may air in syndication or on streaming platforms, the show is no longer producing or airing new episodes on network television."",
    ""Answer"": ""False"",
    ""Confidence"": 0.8
}",482
483,"The name comes from a marketing story; the recipe uses sugar, corn syrup, flavorings, water, and a small amount of table salt, but no seawater or ‘salt water’ mixture is added. The only connection to the ocean is the name and perhaps a pinch of salt.",False,0.82,True,"{
    ""Reasoning"": ""The name comes from a marketing story; the recipe uses sugar, corn syrup, flavorings, water, and a small amount of table salt, but no seawater or ‘salt water’ mixture is added. The only connection to the ocean is the name and perhaps a pinch of salt."",
    ""Answer"": ""False"",
    ""Confidence"": 0.82
}
",483
484,"Like all mammals, a cow must become pregnant and give birth before her body initiates lactation; the hormones associated with calving trigger milk production. After calving, a dairy cow can be milked for many months, but to continue producing in subsequent years she must periodically have another calf.",True,0.85,True,"{
    ""Reasoning"": ""Like all mammals, a cow must become pregnant and give birth before her body initiates lactation; the hormones associated with calving trigger milk production. After calving, a dairy cow can be milked for many months, but to continue producing in subsequent years she must periodically have another calf."",
    ""Answer"": ""True"",
    ""Confidence"": 0.85
}",484
485,"By statute (39 U.S.C. § 201), the United States Postal Service is designated as “an independent establishment of the executive branch of the Government of the United States.” Although it is self-funded and operates with some commercial autonomy, it remains legally within the federal government structure.",True,0.83,True,"{
    ""Reasoning"": ""By statute (39 U.S.C. § 201), the United States Postal Service is designated as “an independent establishment of the executive branch of the Government of the United States.” Although it is self-funded and operates with some commercial autonomy, it remains legally within the federal government structure."",
    ""Answer"": ""True"",
    ""Confidence"": 0.83
}",485
486,"Edible bananas (such as the common Cavendish sold in stores) develop without fertilization and contain no viable seeds. Because of this, you cannot plant pieces of a store-bought banana and expect a new plant to grow. Commercial growers propagate banana plants vegetatively, using suckers or tissue-culture plantlets taken from an existing plant. Only certain wild banana species that still produce hard seeds could, in principle, be grown from the seeds inside their fruit, but this does not apply to the bananas most people buy.",False,0.82,True,"{
    ""Reasoning"": ""Edible bananas (such as the common Cavendish sold in stores) develop without fertilization and contain no viable seeds. Because of this, you cannot plant pieces of a store-bought banana and expect a new plant to grow. Commercial growers propagate banana plants vegetatively, using suckers or tissue-culture plantlets taken from an existing plant. Only certain wild banana species that still produce hard seeds could, in principle, be grown from the seeds inside their fruit, but this does not apply to the bananas most people buy."",
    ""Answer"": ""False"",
    ""Confidence"": 0.82
}",486
487,"In several U.S. states (and a few other jurisdictions) couples who live together for a sufficient period of time and hold themselves out publicly as married can be recognized as legally married without obtaining a marriage license or having a ceremony. This institution is known as “common-law marriage.” It is not available everywhere, but it undeniably exists where authorized and can carry the same legal consequences as a licensed marriage.",True,0.85,True,"{
    ""Reasoning"": ""In several U.S. states (and a few other jurisdictions) couples who live together for a sufficient period of time and hold themselves out publicly as married can be recognized as legally married without obtaining a marriage license or having a ceremony. This institution is known as “common-law marriage.” It is not available everywhere, but it undeniably exists where authorized and can carry the same legal consequences as a licensed marriage."",
    ""Answer"": ""True"",
    ""Confidence"": 0.85
}",487
488,"Each numbered Far Cry title tells a mostly self-contained story with a new setting, protagonist, and antagonist. While there are occasional Easter-egg references and one direct sequel/spin-off pair (Far Cry 5 → Far Cry New Dawn), the main games are not part of a single continuous narrative. Therefore they are not all narratively connected.",False,0.74,True,"{
    ""Reasoning"": ""Each numbered Far Cry title tells a mostly self-contained story with a new setting, protagonist, and antagonist. While there are occasional Easter-egg references and one direct sequel/spin-off pair (Far Cry 5 → Far Cry New Dawn), the main games are not part of a single continuous narrative. Therefore they are not all narratively connected."",
    ""Answer"": ""False"",
    ""Confidence"": 0.74
}",488
489,"The country of Georgia grants U.S. passport-holders visa-free entry for stays of up to 365 days. Therefore, for typical tourism or business visits of less than a year, American citizens do not need to obtain a visa in advance.",False,0.8,True,"{
    ""Reasoning"": ""The country of Georgia grants U.S. passport-holders visa-free entry for stays of up to 365 days. Therefore, for typical tourism or business visits of less than a year, American citizens do not need to obtain a visa in advance."",
    ""Answer"": ""False"",
    ""Confidence"": 0.8
}",489
490,"Picante sauce is a type of salsa that is usually made from diced tomatoes, chiles, onions and cilantro and has a thinner, slightly chunky consistency. Taco sauce, on the other hand, is typically smoother, often based on tomato purée with vinegar and seasonings, and is formulated specifically to be drizzled over tacos. While both are Mexican-style condiments and share some ingredients, their textures, flavor profiles and intended culinary uses differ, so they are not considered the same product.",False,0.73,True,"{
    ""Reasoning"": ""Picante sauce is a type of salsa that is usually made from diced tomatoes, chiles, onions and cilantro and has a thinner, slightly chunky consistency. Taco sauce, on the other hand, is typically smoother, often based on tomato purée with vinegar and seasonings, and is formulated specifically to be drizzled over tacos. While both are Mexican-style condiments and share some ingredients, their textures, flavor profiles and intended culinary uses differ, so they are not considered the same product."",
    ""Answer"": ""False"",
    ""Confidence"": 0.73
}
",490
491,"In the history of the men’s FIFA World Cup, Belgium’s best performance was reaching the semi-finals and finishing third in 2018. They have never advanced to the tournament’s championship match (the final).",False,0.9,True,"{
    ""Reasoning"": ""In the history of the men’s FIFA World Cup, Belgium’s best performance was reaching the semi-finals and finishing third in 2018. They have never advanced to the tournament’s championship match (the final)."",
    ""Answer"": ""False"",
    ""Confidence"": 0.9
}",491
492,Several works are titled “Love Child.” The Australian TV drama that most people ask about is set in a real time and place (late-1960s Sydney and its forced-adoption practices) but all central characters and plot lines are invented. The show is therefore inspired by historical events rather than adapted from one particular true story. It is not a direct dramatization of a single real person’s life.,"Partly – it is inspired by real historical events, but the characters and main storyline are fictional, so it is not strictly ‘based on a true story.’",0.45,False,"{
    ""Reasoning"": ""Several works are titled “Love Child.” The Australian TV drama that most people ask about is set in a real time and place (late-1960s Sydney and its forced-adoption practices) but all central characters and plot lines are invented. The show is therefore inspired by historical events rather than adapted from one particular true story. It is not a direct dramatization of a single real person’s life."",
    ""Answer"": ""Partly – it is inspired by real historical events, but the characters and main storyline are fictional, so it is not strictly ‘based on a true story.’"",
    ""Confidence"": 0.45
}",492
493,"In biology, fitness refers to an organism’s genetic contribution to the next generation—i.e., how many viable offspring it leaves relative to others. Survival (living a long time) can contribute to fitness but is only one component; an individual could survive yet leave no offspring and have zero fitness. Therefore the terms are not synonymous.",False,0.8,True,"{
    ""Reasoning"": ""In biology, fitness refers to an organism’s genetic contribution to the next generation—i.e., how many viable offspring it leaves relative to others. Survival (living a long time) can contribute to fitness but is only one component; an individual could survive yet leave no offspring and have zero fitness. Therefore the terms are not synonymous."",
    ""Answer"": ""False"",
    ""Confidence"": 0.8
}",493
494,"The song ""See You Again"" (often referred to colloquially as ""When I See You Again"") by Wiz Khalifa featuring Charlie Puth was commissioned specifically for the soundtrack of the film Furious 7 as a tribute to actor Paul Walker. It plays during the film’s ending montage and appears on the official Furious 7 soundtrack album.",True,0.87,True,"{
    ""Reasoning"": ""The song \""See You Again\"" (often referred to colloquially as \""When I See You Again\"") by Wiz Khalifa featuring Charlie Puth was commissioned specifically for the soundtrack of the film Furious 7 as a tribute to actor Paul Walker. It plays during the film’s ending montage and appears on the official Furious 7 soundtrack album."",
    ""Answer"": ""True"",
    ""Confidence"": 0.87
}",494
495,"The last film in the franchise, “Halloween Ends,” was released in 2022 and was marketed as the end of the recent trilogy. However, the underlying rights have reverted to Miramax, which has publicly stated it is developing new projects in the Halloween universe (including a TV series) and is open to future films. While no specific new Halloween movie has been officially green-lit or given a release date as of now, industry reports strongly suggest the series will continue. Therefore, in the broader sense, it is very likely that another Halloween movie will eventually be produced, even though nothing has been formally announced yet.",True,0.4,True,"{
    ""Reasoning"": ""The last film in the franchise, “Halloween Ends,” was released in 2022 and was marketed as the end of the recent trilogy. However, the underlying rights have reverted to Miramax, which has publicly stated it is developing new projects in the Halloween universe (including a TV series) and is open to future films. While no specific new Halloween movie has been officially green-lit or given a release date as of now, industry reports strongly suggest the series will continue. Therefore, in the broader sense, it is very likely that another Halloween movie will eventually be produced, even though nothing has been formally announced yet."",
    ""Answer"": ""True"",
    ""Confidence"": 0.4
}",495
496,"“Munich” is the English spelling of the German city “München.” The football club’s German name is FC Bayern München, while in English it is usually called FC Bayern Munich. Both names refer to the same club.",True,0.9,True,"{
    ""Reasoning"": ""“Munich” is the English spelling of the German city “München.” The football club’s German name is FC Bayern München, while in English it is usually called FC Bayern Munich. Both names refer to the same club."",
    ""Answer"": ""True"",
    ""Confidence"": 0.9
}",496
497,"Article III, Section 15 of the Florida Constitution requires every state senator or representative to be an “elector.” Article VI, Section 2 defines an elector as a citizen who is at least 18 years old and meets other qualifications. Therefore, although the Constitution does not list a separate age in the legislative qualifications section, by tying eligibility to being an elector it effectively sets the minimum legislative age at 18.",Yes – implicitly 18 years old,0.66,False,"{
    ""Reasoning"": ""Article III, Section 15 of the Florida Constitution requires every state senator or representative to be an “elector.” Article VI, Section 2 defines an elector as a citizen who is at least 18 years old and meets other qualifications. Therefore, although the Constitution does not list a separate age in the legislative qualifications section, by tying eligibility to being an elector it effectively sets the minimum legislative age at 18."",
    ""Answer"": ""Yes – implicitly 18 years old"",
    ""Confidence"": 0.66
}",497
498,"Puerto Ricans are U.S. citizens, but Puerto Rico is not a state and has no votes in the Electoral College. Only residents of the states and the District of Columbia take part in the presidential general election. Therefore, a person whose legal residence is Puerto Rico cannot vote for president unless they establish residency in a U.S. state or D.C.",False,0.85,True,"{
    ""Reasoning"": ""Puerto Ricans are U.S. citizens, but Puerto Rico is not a state and has no votes in the Electoral College. Only residents of the states and the District of Columbia take part in the presidential general election. Therefore, a person whose legal residence is Puerto Rico cannot vote for president unless they establish residency in a U.S. state or D.C."",
    ""Answer"": ""False"",
    ""Confidence"": 0.85
}",498
499,"In most jurisdictions there is a legal minimum age (commonly 18) for getting a tattoo, or a requirement for parental/guardian consent for minors. Therefore, a person cannot simply get a tattoo at any age without restriction.",False,0.8,True,"{
    ""Reasoning"": ""In most jurisdictions there is a legal minimum age (commonly 18) for getting a tattoo, or a requirement for parental/guardian consent for minors. Therefore, a person cannot simply get a tattoo at any age without restriction."",
    ""Answer"": ""False"",
    ""Confidence"": 0.8
}",499
500,"Comcast and Time Warner are two distinct companies with separate corporate structures, histories, and stock listings. Although Comcast attempted to acquire Time Warner Cable in 2014, that deal was never completed, and Time Warner Cable itself was later bought by Charter Communications. Therefore, Comcast and Time Warner have never merged into a single entity and remain different companies.",False,0.83,True,"{
    ""Reasoning"": ""Comcast and Time Warner are two distinct companies with separate corporate structures, histories, and stock listings. Although Comcast attempted to acquire Time Warner Cable in 2014, that deal was never completed, and Time Warner Cable itself was later bought by Charter Communications. Therefore, Comcast and Time Warner have never merged into a single entity and remain different companies."",
    ""Answer"": ""False"",
    ""Confidence"": 0.83
}",500
501,"King snakes prey on rattlesnakes and other pit-vipers and possess a high physiological resistance to their venom, allowing them to survive doses that would kill most other animals. However, studies and observed fatalities show that very large doses or repeated bites can still harm or kill a king snake. Therefore the statement that a king snake is immune (i.e., completely impervious) to rattlesnake venom is inaccurate; it is more accurate to say the snake is highly resistant, not immune.",False,0.77,True,"{
    ""Reasoning"": ""King snakes prey on rattlesnakes and other pit-vipers and possess a high physiological resistance to their venom, allowing them to survive doses that would kill most other animals. However, studies and observed fatalities show that very large doses or repeated bites can still harm or kill a king snake. Therefore the statement that a king snake is immune (i.e., completely impervious) to rattlesnake venom is inaccurate; it is more accurate to say the snake is highly resistant, not immune."",
    ""Answer"": ""False"",
    ""Confidence"": 0.77
}",501
502,"Universal Studios Hollywood opened a themed area called 'The Wizarding World of Harry Potter' in 2016. This is commonly referred to as 'Harry Potter World' by visitors. Therefore, the park does indeed have a Harry Potter–themed land.",True,0.9,True,"{
    ""Reasoning"": ""Universal Studios Hollywood opened a themed area called 'The Wizarding World of Harry Potter' in 2016. This is commonly referred to as 'Harry Potter World' by visitors. Therefore, the park does indeed have a Harry Potter–themed land."",
    ""Answer"": ""True"",
    ""Confidence"": 0.9
}",502
503,"Both tapes are used to insulate electrical splices, but they are made differently and have different properties. Friction tape is a woven cotton cloth coated on BOTH sides with a sticky rubber compound; it stays tacky on the outside and provides abrasion resistance and ‘grip.’ Modern ‘electrical tape,’ on the other hand, usually refers to single-sided PVC (vinyl) tape that is smooth on the outside, more stretchy, and offers better moisture and chemical resistance. So while friction tape is an older form of electrical insulating tape, it is not the same product most people mean when they say electrical tape today.",False,0.8,True,"{
    ""Reasoning"": ""Both tapes are used to insulate electrical splices, but they are made differently and have different properties. Friction tape is a woven cotton cloth coated on BOTH sides with a sticky rubber compound; it stays tacky on the outside and provides abrasion resistance and ‘grip.’ Modern ‘electrical tape,’ on the other hand, usually refers to single-sided PVC (vinyl) tape that is smooth on the outside, more stretchy, and offers better moisture and chemical resistance. So while friction tape is an older form of electrical insulating tape, it is not the same product most people mean when they say electrical tape today."",
    ""Answer"": ""False"",
    ""Confidence"": 0.8
}",503
504,"The Irish crime drama ‘Red Rock’ produced three series (often labelled Seasons 1–3). After the third season filming ceased in 2018 and the final batch of episodes aired in 2020. The broadcaster (Virgin Media/TV3) has not commissioned any further episodes, and cast and set have been released. Therefore the show concluded with Season 3 and no Season 4 exists or is planned.",False,0.7,True,"{
    ""Reasoning"": ""The Irish crime drama ‘Red Rock’ produced three series (often labelled Seasons 1–3). After the third season filming ceased in 2018 and the final batch of episodes aired in 2020. The broadcaster (Virgin Media/TV3) has not commissioned any further episodes, and cast and set have been released. Therefore the show concluded with Season 3 and no Season 4 exists or is planned."",
    ""Answer"": ""False"",
    ""Confidence"": 0.7
}",504
505,"In common construction terminology, “drywall mud” is simply the informal name for joint compound—the premixed or powder-based gypsum paste used to tape and finish drywall seams and fill screw holes. Although there are different formulations (e.g., lightweight, all-purpose, setting-type), they all fall under the broader category of joint compound, so the two terms are effectively interchangeable.",True,0.8,True,"{
    ""Reasoning"": ""In common construction terminology, “drywall mud” is simply the informal name for joint compound—the premixed or powder-based gypsum paste used to tape and finish drywall seams and fill screw holes. Although there are different formulations (e.g., lightweight, all-purpose, setting-type), they all fall under the broader category of joint compound, so the two terms are effectively interchangeable."",
    ""Answer"": ""True"",
    ""Confidence"": 0.8
}",505
506,"“Brain on Fire” is based on the real-life memoir of journalist Susannah Cahalan, who suffered from autoimmune encephalitis but ultimately received the correct diagnosis and recovered. Both the book and the film end with her alive and in recovery, not dead.",False,0.93,True,"{
    ""Reasoning"": ""“Brain on Fire” is based on the real-life memoir of journalist Susannah Cahalan, who suffered from autoimmune encephalitis but ultimately received the correct diagnosis and recovered. Both the book and the film end with her alive and in recovery, not dead."",
    ""Answer"": ""False"",
    ""Confidence"": 0.93
}",506
507,"The 22nd Amendment to the U.S. Constitution (ratified in 1951) limits any individual to being elected President no more than twice. Even though a person who acceded to the presidency from the vice-presidency and served less than two years of that term could potentially be elected twice more (allowing up to 10 years in office), no one is permitted to be elected to the presidency a third time. Therefore, an American president cannot legally run for and be elected to a third full term.",False,0.85,True,"{
  ""Reasoning"": ""The 22nd Amendment to the U.S. Constitution (ratified in 1951) limits any individual to being elected President no more than twice. Even though a person who acceded to the presidency from the vice-presidency and served less than two years of that term could potentially be elected twice more (allowing up to 10 years in office), no one is permitted to be elected to the presidency a third time. Therefore, an American president cannot legally run for and be elected to a third full term."",
  ""Answer"": ""False"",
  ""Confidence"": 0.85
}",507
508,"The designation “AR-15” is normally applied to the civilian, semi-automatic version of the rifle. Militaries use the select-fire (capable of burst or fully automatic) variants designated M16, M4, etc., rather than the semi-automatic AR-15. While those military rifles are based on the original Armalite AR-15 design, the rifle sold and labeled as an AR-15 is not standard issue in any military force.",False,0.75,True,"{
    ""Reasoning"": ""The designation “AR-15” is normally applied to the civilian, semi-automatic version of the rifle. Militaries use the select-fire (capable of burst or fully automatic) variants designated M16, M4, etc., rather than the semi-automatic AR-15. While those military rifles are based on the original Armalite AR-15 design, the rifle sold and labeled as an AR-15 is not standard issue in any military force."",
    ""Answer"": ""False"",
    ""Confidence"": 0.75
}",508
509,"The FIFA World Cup winners are well documented, and neither the Republic of Ireland nor Northern Ireland has ever captured the title. Ireland’s best performance was reaching the quarter-finals in 1990.",False,0.94,True,"{
    ""Reasoning"": ""The FIFA World Cup winners are well documented, and neither the Republic of Ireland nor Northern Ireland has ever captured the title. Ireland’s best performance was reaching the quarter-finals in 1990."",
    ""Answer"": ""False"",
    ""Confidence"": 0.94
}",509
510,"The Washington Capitals reached the Stanley Cup Final in 1998 (losing to the Detroit Red Wings) and again in 2018 (defeating the Vegas Golden Knights to win their first championship). Therefore, they have indeed participated in the Stanley Cup Final.",True,0.9,True,"{
    ""Reasoning"": ""The Washington Capitals reached the Stanley Cup Final in 1998 (losing to the Detroit Red Wings) and again in 2018 (defeating the Vegas Golden Knights to win their first championship). Therefore, they have indeed participated in the Stanley Cup Final."",
    ""Answer"": ""True"",
    ""Confidence"": 0.9
}",510
511,"Microsoft Visio is a diagramming and vector-graphics application used to create flowcharts, network diagrams, floor plans, etc. Microsoft Visual Studio is an integrated development environment (IDE) used for writing, debugging, and deploying software. They serve different purposes and are sold/licensed as separate products, so they are not the same.",False,0.92,True,"{
    ""Reasoning"": ""Microsoft Visio is a diagramming and vector-graphics application used to create flowcharts, network diagrams, floor plans, etc. Microsoft Visual Studio is an integrated development environment (IDE) used for writing, debugging, and deploying software. They serve different purposes and are sold/licensed as separate products, so they are not the same."",
    ""Answer"": ""False"",
    ""Confidence"": 0.92
}",511
512,"Under the equitable doctrine of part performance (applied, for example, in England, Australia, Canada, and most U.S. states), the act relied on must be ‘unequivocally referable’ to the alleged land contract. Courts have repeatedly held that the mere payment (or tender) of the purchase price is not sufficiently unequivocal because money could be paid for many other reasons (loan, option fee, earnest money, etc.). Consequently, every common-law jurisdiction that recognises part performance requires something in addition to payment (e.g., taking possession, making improvements). No reported jurisdiction treats payment of the purchase price alone as adequate proof of part performance.",False,0.78,True,"{
    ""Reasoning"": ""Under the equitable doctrine of part performance (applied, for example, in England, Australia, Canada, and most U.S. states), the act relied on must be ‘unequivocally referable’ to the alleged land contract. Courts have repeatedly held that the mere payment (or tender) of the purchase price is not sufficiently unequivocal because money could be paid for many other reasons (loan, option fee, earnest money, etc.). Consequently, every common-law jurisdiction that recognises part performance requires something in addition to payment (e.g., taking possession, making improvements). No reported jurisdiction treats payment of the purchase price alone as adequate proof of part performance."",
    ""Answer"": ""False"",
    ""Confidence"": 0.78
}",512
513,"The 2008 film “Far Cry,” directed by Uwe Boll, was explicitly adapted from the first-person shooter video game “Far Cry” developed by Crytek and published by Ubisoft. The movie’s plot, characters (e.g., Jack Carver), and branding were licensed from the game franchise, even though the storyline differs in details. Therefore, the movie is indeed based on the game.",True,0.88,True,"{
    ""Reasoning"": ""The 2008 film “Far Cry,” directed by Uwe Boll, was explicitly adapted from the first-person shooter video game “Far Cry” developed by Crytek and published by Ubisoft. The movie’s plot, characters (e.g., Jack Carver), and branding were licensed from the game franchise, even though the storyline differs in details. Therefore, the movie is indeed based on the game."",
    ""Answer"": ""True"",
    ""Confidence"": 0.88
}",513
514,"Courts do not exempt landlords from civil protection laws. If a tenant can show that the landlord’s conduct meets the legal standard for a restraining or protective order in the relevant jurisdiction—such as harassment, threats, stalking, violence, or credible fear of harm—the tenant may petition the court for such an order. Merely being a landlord does not bar someone from being restrained; what matters are the facts of the behavior.",True,0.65,True,"{
    ""Reasoning"": ""Courts do not exempt landlords from civil protection laws. If a tenant can show that the landlord’s conduct meets the legal standard for a restraining or protective order in the relevant jurisdiction—such as harassment, threats, stalking, violence, or credible fear of harm—the tenant may petition the court for such an order. Merely being a landlord does not bar someone from being restrained; what matters are the facts of the behavior."",
    ""Answer"": ""True"",
    ""Confidence"": 0.65
}",514
515,"A ram is an adult, typically uncastrated male sheep, whereas a lamb is a young sheep of either sex. Though both are sheep, they refer to different age/sex categories, so they are not the same thing.",False,0.9,True,"{
    ""Reasoning"": ""A ram is an adult, typically uncastrated male sheep, whereas a lamb is a young sheep of either sex. Though both are sheep, they refer to different age/sex categories, so they are not the same thing."",
    ""Answer"": ""False"",
    ""Confidence"": 0.9
}",515
516,"The question likely refers to the character Olivia Benson from Law & Order: Special Victims Unit. In the series she does not give birth, but she does become a mother when she first fosters and later legally adopts a baby boy named Noah Porter-Benson. So while she didn’t have a biological baby, she does have a child through adoption.","Yes – she adopted a baby (Noah), though she did not give birth to one.",0.71,False,"{
    ""Reasoning"": ""The question likely refers to the character Olivia Benson from Law & Order: Special Victims Unit. In the series she does not give birth, but she does become a mother when she first fosters and later legally adopts a baby boy named Noah Porter-Benson. So while she didn’t have a biological baby, she does have a child through adoption."",
    ""Answer"": ""Yes – she adopted a baby (Noah), though she did not give birth to one."",
    ""Confidence"": 0.71
}",516
517,"In the U.S. federal government, the Department of Justice is one of the executive departments headed by the Attorney General, a member of the President’s Cabinet. The judicial branch consists of the courts (Supreme Court and lower federal courts), which are separate from executive-branch agencies like the DOJ.",False,0.9,True,"{
    ""Reasoning"": ""In the U.S. federal government, the Department of Justice is one of the executive departments headed by the Attorney General, a member of the President’s Cabinet. The judicial branch consists of the courts (Supreme Court and lower federal courts), which are separate from executive-branch agencies like the DOJ."",
    ""Answer"": ""False"",
    ""Confidence"": 0.9
}",517
518,"News reports and crime statistics document multiple incidents in which firearms were discharged in hospitals or hospital-related facilities (e.g., 2013 Mercy Fitzgerald Hospital shooting in Pennsylvania, 2016 Brigham and Women’s Hospital shooting in Boston, 2022 St. Francis Hospital shooting in Tulsa, etc.). Therefore, at least one hospital shooting has certainly occurred in the past.",True,0.95,True,"{
    ""Reasoning"": ""News reports and crime statistics document multiple incidents in which firearms were discharged in hospitals or hospital-related facilities (e.g., 2013 Mercy Fitzgerald Hospital shooting in Pennsylvania, 2016 Brigham and Women’s Hospital shooting in Boston, 2022 St. Francis Hospital shooting in Tulsa, etc.). Therefore, at least one hospital shooting has certainly occurred in the past."",
    ""Answer"": ""True"",
    ""Confidence"": 0.95
}",518
519,"In both the MCU release schedule and the in-universe chronology, Captain America: The Winter Soldier (2014) precedes Avengers: Age of Ultron (2015). Therefore, Age of Ultron comes after Winter Soldier.",True,0.86,True,"{
    ""Reasoning"": ""In both the MCU release schedule and the in-universe chronology, Captain America: The Winter Soldier (2014) precedes Avengers: Age of Ultron (2015). Therefore, Age of Ultron comes after Winter Soldier."",
    ""Answer"": ""True"",
    ""Confidence"": 0.86
}",519
520,"The story that Aboriginal people responded “I don’t know” (or “I don’t understand”) when Europeans asked about the animal is a popular myth. Linguistic research shows that the word comes from the Guugu Yimithirr language spoken near Cooktown, Queensland, where gangurru specifically referred to the large grey kangaroo. Therefore, “kangaroo” does not mean “I don’t know.”",False,0.86,True,"{
    ""Reasoning"": ""The story that Aboriginal people responded “I don’t know” (or “I don’t understand”) when Europeans asked about the animal is a popular myth. Linguistic research shows that the word comes from the Guugu Yimithirr language spoken near Cooktown, Queensland, where gangurru specifically referred to the large grey kangaroo. Therefore, “kangaroo” does not mean “I don’t know.”"",
    ""Answer"": ""False"",
    ""Confidence"": 0.86
}",520
521,"Unlike honey bees, hornets have smooth stingers that do not detach after stinging, allowing them to inject venom repeatedly. Therefore a single hornet is capable of stinging the same target multiple times.",True,0.91,True,"{
    ""Reasoning"": ""Unlike honey bees, hornets have smooth stingers that do not detach after stinging, allowing them to inject venom repeatedly. Therefore a single hornet is capable of stinging the same target multiple times."",
    ""Answer"": ""True"",
    ""Confidence"": 0.91
}",521
522,"Like all mammals, cows only begin lactating after giving birth. The hormonal changes associated with pregnancy and calving trigger milk production. Once lactation tapers off, the cow must be bred and calve again to start a new lactation cycle. Therefore, breeding (pregnancy and calving) is necessary for sustained milk production on dairy farms.",True,0.86,True,"{
    ""Reasoning"": ""Like all mammals, cows only begin lactating after giving birth. The hormonal changes associated with pregnancy and calving trigger milk production. Once lactation tapers off, the cow must be bred and calve again to start a new lactation cycle. Therefore, breeding (pregnancy and calving) is necessary for sustained milk production on dairy farms."",
    ""Answer"": ""True"",
    ""Confidence"": 0.86
}",522
523,"In-N-Out Burger expanded beyond California decades ago and has numerous locations in Nevada, including several in Las Vegas, Reno, Sparks, and Carson City. Therefore a restaurant does exist in that state.",True,0.9,True,"{
    ""Reasoning"": ""In-N-Out Burger expanded beyond California decades ago and has numerous locations in Nevada, including several in Las Vegas, Reno, Sparks, and Carson City. Therefore a restaurant does exist in that state."",
    ""Answer"": ""True"",
    ""Confidence"": 0.9
}",523
