qset,llm,question_id,answer,min_age,width,stated_confidence,prob
life_eval,claude-sonnet-4-20250514,731,89,81,20,0.75,0.9999326259053394
life_eval,claude-sonnet-4-20250514,732,90,82,1,0.15,0.19971658843326542
life_eval,claude-sonnet-4-20250514,733,90,82,5,0.4,0.676963953591356
life_eval,claude-sonnet-4-20250514,734,90,82,10,0.75,0.9743335399876007
life_eval,claude-sonnet-4-20250514,735,91,82,20,0.85,0.9999822867770791
life_eval,claude-sonnet-4-20250514,736,91,83,1,0.15,0.20316276629630323
life_eval,claude-sonnet-4-20250514,737,91,83,5,0.65,0.6885574562964906
life_eval,claude-sonnet-4-20250514,738,91,83,10,0.7,0.9827996477487774
life_eval,claude-sonnet-4-20250514,739,91,83,20,0.75,0.9999812632328418
life_eval,claude-sonnet-4-20250514,740,91,84,1,0.15,0.21637531928480205
life_eval,claude-sonnet-4-20250514,741,91,84,5,0.4,0.7333373243933589
life_eval,claude-sonnet-4-20250514,742,91,84,10,0.65,0.9816810344827587
life_eval,claude-sonnet-4-20250514,743,91,84,20,0.75,0.9999800446998723
life_eval,claude-sonnet-4-20250514,744,92,85,1,0.15,0.21911616648458754
life_eval,claude-sonnet-4-20250514,745,91,85,5,0.4,0.7872030503609451
life_eval,claude-sonnet-4-20250514,746,91,85,10,0.65,0.9803354540196646
life_eval,claude-sonnet-4-20250514,747,91,85,20,0.75,0.9999785789259473
life_eval,claude-sonnet-4-20250514,748,92,86,1,0.15,0.23735932242719573
life_eval,claude-sonnet-4-20250514,749,92,86,5,0.4,0.8068453416869706
life_eval,claude-sonnet-4-20250514,750,92,86,10,0.65,0.987028657616893
life_eval,claude-sonnet-4-20250514,751,92,86,20,0.75,1
life_eval,claude-sonnet-4-20250514,752,92,87,1,0.15,0.2597511427120366
life_eval,claude-sonnet-4-20250514,753,93,87,5,0.65,0.8208735398679533
life_eval,claude-sonnet-4-20250514,754,93,87,10,0.65,0.9916962925342814
life_eval,claude-sonnet-4-20250514,755,93,87,20,0.85,1
life_eval,claude-sonnet-4-20250514,756,92,88,1,0.15,0.2876061406961705
life_eval,claude-sonnet-4-20250514,757,92,88,5,0.65,0.8704099420795142
life_eval,claude-sonnet-4-20250514,758,93,88,10,0.65,0.9908058257886746
life_eval,claude-sonnet-4-20250514,759,92,88,20,0.85,1
life_eval,claude-sonnet-4-20250514,760,93,89,1,0.15,0.29811606551169173
life_eval,claude-sonnet-4-20250514,761,93,89,5,0.65,0.8977563192274922
life_eval,claude-sonnet-4-20250514,762,94,89,10,0.65,0.9942251254378491
life_eval,claude-sonnet-4-20250514,763,94,89,20,0.85,1
life_eval,claude-sonnet-4-20250514,764,94,90,1,0.15,0.3061415172314658
life_eval,claude-sonnet-4-20250514,765,94,90,5,0.65,0.9207604125489632
life_eval,claude-sonnet-4-20250514,766,94,90,10,0.65,0.9934236532863765
life_eval,claude-sonnet-4-20250514,767,94,90,20,0.75,1
life_eval,claude-sonnet-4-20250514,768,95,91,1,0.15,0.31075349301397204
life_eval,claude-sonnet-4-20250514,769,95,91,5,0.65,0.9397455089820359
life_eval,claude-sonnet-4-20250514,770,95,91,10,0.65,0.9959664005322688
life_eval,claude-sonnet-4-20250514,771,95,91,20,0.85,1
life_eval,claude-sonnet-4-20250514,772,95,92,1,0.15,0.3660723033212501
life_eval,claude-sonnet-4-20250514,773,95,92,5,0.65,0.9290193004800626
life_eval,claude-sonnet-4-20250514,774,96,92,10,0.65,0.9975996864896639
life_eval,claude-sonnet-4-20250514,775,97,92,20,0.85,1
life_eval,claude-sonnet-4-20250514,776,96,93,1,0.15,0.3743523316062176
life_eval,claude-sonnet-4-20250514,777,97,93,5,0.65,0.9670866698068771
life_eval,claude-sonnet-4-20250514,778,96,93,10,0.75,0.997114931700424
life_eval,claude-sonnet-4-20250514,779,97,93,20,0.85,1
life_eval,claude-sonnet-4-20250514,780,96,94,1,0.25,0.46009117881178085
life_eval,claude-sonnet-4-20250514,781,97,94,5,0.65,0.9595484477892756
life_eval,claude-sonnet-4-20250514,782,97,94,10,0.65,0.9983356248643173
life_eval,claude-sonnet-4-20250514,783,97,94,20,0.85,1
life_eval,claude-sonnet-4-20250514,784,98,95,1,0.25,0.3775873073766755
life_eval,claude-sonnet-4-20250514,785,98,95,5,0.65,0.9701832771040394
life_eval,claude-sonnet-4-20250514,786,98,95,10,0.75,0.9990881736117443
life_eval,claude-sonnet-4-20250514,787,99,95,20,0.95,1
life_eval,claude-sonnet-4-20250514,788,98,96,1,0.25,0.4891907855877141
life_eval,claude-sonnet-4-20250514,789,99,96,5,0.6,0.9783815711754282
life_eval,claude-sonnet-4-20250514,790,99,96,10,0.65,0.9995274660366213
life_eval,claude-sonnet-4-20250514,791,99,96,20,0.65,1
life_eval,claude-sonnet-4-20250514,792,99,97,1,0.25,0.49795146549007246
life_eval,claude-sonnet-4-20250514,793,100,97,5,0.6,0.984714780964387
life_eval,claude-sonnet-4-20250514,794,99,97,10,0.65,0.9993696816892531
life_eval,claude-sonnet-4-20250514,795,100,97,20,0.85,1
life_eval,claude-sonnet-4-20250514,796,100,98,1,0.15,0.5037969190713821
life_eval,claude-sonnet-4-20250514,797,100,98,5,0.6,0.9789542200043393
life_eval,claude-sonnet-4-20250514,798,101,98,10,0.7,0.999783033195921
life_eval,claude-sonnet-4-20250514,799,101,98,20,0.95,1
life_eval,claude-sonnet-4-20250514,800,102,99,1,0.25,0.34629629629629627
life_eval,claude-sonnet-4-20250514,801,102,99,5,0.65,0.9929012345679012
life_eval,claude-sonnet-4-20250514,802,102,99,10,0.65,1
life_eval,claude-sonnet-4-20250514,803,101,99,20,0.85,1
life_eval,claude-sonnet-4-20250514,804,102,100,1,0.15,0.508843537414966
life_eval,claude-sonnet-4-20250514,805,103,100,5,0.4,0.9954648526077098
life_eval,claude-sonnet-4-20250514,806,103,100,10,0.6,1
life_eval,claude-sonnet-4-20250514,807,103,100,20,0.85,1
life_eval,deepseek-r1,3,76,0,20,0.82,0.84235
life_eval,deepseek-r1,1,76,0,5,0.26,0.26288
life_eval,deepseek-r1,7,77,1,20,0.85,0.8479083244461436
life_eval,deepseek-r1,5,78,1,5,0.26,0.28997726220898645
life_eval,deepseek-r1,4,77,1,1,0.09,0.07595025856691551
life_eval,deepseek-r1,11,78,2,20,0.85,0.8458704514570436
life_eval,deepseek-r1,2,76,0,10,0.604,0.5018
life_eval,deepseek-r1,9,77,2,5,0.18,0.27744727968191657
life_eval,deepseek-r1,14,77,3,10,0.56,0.523098455404072
life_eval,deepseek-r1,15,78,3,20,0.86,0.846134482550295
life_eval,deepseek-r1,10,77,2,10,0.53,0.5229352257285218
life_eval,deepseek-r1,13,77,3,5,0.29,0.27753388243349375
life_eval,deepseek-r1,8,77,2,1,0.055,0.07598771956313856
life_eval,deepseek-r1,19,77,4,20,0.82,0.8487964548292879
life_eval,deepseek-r1,0,76,0,1,0.034,0.07138
life_eval,deepseek-r1,16,82,4,1,0.124,0.09329237586866754
life_eval,deepseek-r1,12,77,3,1,0.044,0.07601143846788973
life_eval,deepseek-r1,6,86,1,10,0.619,0.5581222206571825
life_eval,deepseek-r1,22,77,5,10,0.6,0.5233303112722877
life_eval,deepseek-r1,20,77,5,1,0.0713,0.07604512944494812
life_eval,deepseek-r1,21,78,5,5,0.366,0.2903394781907928
life_eval,deepseek-r1,23,77,5,20,0.82,0.8489674624760754
life_eval,deepseek-r1,18,77,4,10,0.55,0.523224896767046
life_eval,deepseek-r1,24,77,6,1,0.107,0.07605815441346861
life_eval,deepseek-r1,17,76,4,5,0.1354,0.2647597945412428
life_eval,deepseek-r1,28,77,7,1,0.05,0.0760688842088292
life_eval,deepseek-r1,26,78,6,10,0.58,0.5397720975688393
life_eval,deepseek-r1,27,77,6,20,0.69,0.849112873162524
life_eval,deepseek-r1,36,77,9,1,0.05,0.07608805208942286
life_eval,deepseek-r1,39,77,9,20,0.8,0.8494466506743
life_eval,deepseek-r1,33,77,8,5,0.28,0.27778001733416646
life_eval,deepseek-r1,29,77,7,5,0.32,0.277743629016818
life_eval,deepseek-r1,25,77,6,5,0.26,0.27770445225837004
life_eval,deepseek-r1,35,77,8,20,0.87,0.849343921955939
life_eval,deepseek-r1,37,78,9,5,0.377,0.2905033563811559
life_eval,deepseek-r1,30,77,7,10,0.6,0.5234937877245841
life_eval,deepseek-r1,38,77,9,10,0.61,0.5236256979861713
life_eval,deepseek-r1,48,78,12,1,0.1,0.0799286117609099
life_eval,deepseek-r1,32,76,8,1,0.053,0.07193679076048616
life_eval,deepseek-r1,34,78,8,10,0.6,0.5399189728498579
life_eval,deepseek-r1,51,78,12,20,0.75,0.8473118496410422
life_eval,deepseek-r1,40,78,10,1,0.072,0.07990766315195258
life_eval,deepseek-r1,43,77,10,20,0.85,0.8495494042458821
life_eval,deepseek-r1,41,78,10,5,0.46,0.29053849720771757
life_eval,deepseek-r1,31,77,7,20,0.75,0.8492326605467608
life_eval,deepseek-r1,45,78,11,5,0.51,0.2905736465369493
life_eval,deepseek-r1,56,78,14,1,0.04,0.07996086184635248
life_eval,deepseek-r1,58,77,14,10,0.5,0.5240376856036152
life_eval,deepseek-r1,60,77,15,1,0.05,0.07617250565062963
life_eval,deepseek-r1,49,77,12,5,0.5,0.27792006130515445
life_eval,deepseek-r1,57,77,14,5,0.3,0.2780321981923822
life_eval,deepseek-r1,50,78,12,10,0.55,0.540191175284343
life_eval,deepseek-r1,54,78,13,10,0.588,0.5402837866456902
life_eval,deepseek-r1,42,79,10,10,0.55,0.5542630188907481
life_eval,deepseek-r1,47,79,11,20,0.816,0.842221998185301
life_eval,deepseek-r1,55,77,13,20,0.85,0.8499178087717706
life_eval,deepseek-r1,44,77,11,1,0.06,0.07610646234499445
life_eval,deepseek-r1,59,78,14,20,0.88,0.8476537282117496
life_eval,deepseek-r1,52,78,13,1,0.086,0.07994231486804022
life_eval,deepseek-r1,63,77,15,20,0.87,0.8503894898288666
life_eval,deepseek-r1,46,76,11,10,0.674,0.5058977719528178
life_eval,deepseek-r1,53,77,13,5,0.17,0.27796770842787843
life_eval,deepseek-r1,66,78,16,10,0.5,0.540823743185948
life_eval,deepseek-r1,71,77,17,20,0.73,0.8513000262631568
life_eval,deepseek-r1,61,78,15,5,0.36,0.2908257991604779
life_eval,deepseek-r1,69,78,17,5,0.32,0.29113719469080185
life_eval,deepseek-r1,72,78,18,1,0.08,0.08013870354644345
life_eval,deepseek-r1,68,79,17,1,0.093,0.08389058364815451
life_eval,deepseek-r1,74,78,18,10,0.62,0.541611063933034
life_eval,deepseek-r1,64,78,16,1,0.132,0.08002220876236624
life_eval,deepseek-r1,79,78,19,20,0.87,0.8504073268228508
life_eval,deepseek-r1,67,76,16,20,0.9,0.8503432263274783
life_eval,deepseek-r1,75,78,18,20,0.9,0.8495390027902463
life_eval,deepseek-r1,76,78,19,1,0.09,0.08022061427920862
life_eval,deepseek-r1,73,78,18,5,0.22,0.29137854341057057
life_eval,deepseek-r1,62,77,15,10,0.4468,0.5242068937681628
life_eval,deepseek-r1,78,78,19,10,0.5,0.5421646511157213
life_eval,deepseek-r1,70,77,17,10,0.64,0.5247681771348917
life_eval,deepseek-r1,65,77,16,5,0.29,0.27824550777306684
life_eval,deepseek-r1,84,78,21,1,0.07,0.08042000608704473
life_eval,deepseek-r1,86,77,21,10,0.52,0.5270467687937507
life_eval,deepseek-r1,80,76,20,1,0.055,0.07232162759123792
life_eval,deepseek-r1,77,79,19,5,0.46,0.303961949096797
life_eval,deepseek-r1,87,79,21,20,0.92,0.8475195292685401
life_eval,deepseek-r1,82,78,20,10,0.62,0.5428073517193864
life_eval,deepseek-r1,85,77,21,5,0.344,0.2796286902708735
life_eval,deepseek-r1,88,79,22,1,0.1292,0.08437382531925917
life_eval,deepseek-r1,83,77,20,20,0.91,0.85388761677035
life_eval,deepseek-r1,98,77,24,10,0.5,0.5294207565628567
life_eval,deepseek-r1,91,79,22,20,0.89,0.8487163596834331
life_eval,deepseek-r1,89,79,22,5,0.28,0.30514776848756997
life_eval,deepseek-r1,81,77,20,5,0.36,0.2792660438914669
life_eval,deepseek-r1,95,78,23,20,0.86,0.8550018314272924
life_eval,deepseek-r1,93,79,23,5,0.359,0.30560416751454966
life_eval,deepseek-r1,107,77,26,20,0.85,0.8618249496364622
life_eval,deepseek-r1,103,77,25,20,0.92,0.8602941927054092
life_eval,deepseek-r1,97,78,24,5,0.24,0.29371840860916354
life_eval,deepseek-r1,109,77,27,5,0.35,0.28239332001434353
life_eval,deepseek-r1,96,79,24,1,0.053,0.08463435512799608
life_eval,deepseek-r1,100,78,25,1,0.08,0.08091830589099966
life_eval,deepseek-r1,92,77,23,1,0.0694,0.07680802572137886
life_eval,deepseek-r1,101,79,25,5,0.445,0.3066055551585803
life_eval,deepseek-r1,99,79,24,20,0.88,0.8513370291863688
life_eval,deepseek-r1,108,78,27,1,0.05,0.08121510168536449
life_eval,deepseek-r1,106,79,26,10,0.695,0.562271830164947
life_eval,deepseek-r1,115,78,28,20,0.905,0.8626555249866547
life_eval,deepseek-r1,90,77,22,10,0.63,0.5277910414401967
life_eval,deepseek-r1,102,79,25,10,0.626,0.561273133734165
life_eval,deepseek-r1,111,78,27,20,0.9,0.8609497464269249
life_eval,deepseek-r1,121,78,30,5,0.7,0.29715852853843616
life_eval,deepseek-r1,105,78,26,5,0.35,0.2947366268189674
life_eval,deepseek-r1,119,78,29,20,0.82,0.8644658875812691
life_eval,deepseek-r1,110,78,27,10,0.58,0.5488858152758568
life_eval,deepseek-r1,118,78,29,10,0.5,0.5511274792198173
life_eval,deepseek-r1,94,78,23,10,0.68,0.545093809775752
life_eval,deepseek-r1,120,78,30,1,0.06,0.08172838997030683
life_eval,deepseek-r1,104,78,26,1,0.1,0.08106228716931352
life_eval,deepseek-r1,117,77,29,5,0.31,0.2835466216772282
life_eval,deepseek-r1,129,79,32,5,0.45,0.3111603766743673
life_eval,deepseek-r1,122,78,30,10,0.58,0.5523548333883207
life_eval,deepseek-r1,113,77,28,5,0.3,0.2829528189545436
life_eval,deepseek-r1,123,78,30,20,0.95,0.8663910425602112
life_eval,deepseek-r1,112,78,28,1,0.03,0.08137601116905514
life_eval,deepseek-r1,114,77,28,10,0.5,0.5333121176035807
life_eval,deepseek-r1,128,79,32,1,0.057,0.08603632069119124
life_eval,deepseek-r1,116,78,29,1,0.053,0.08154678627273475
life_eval,deepseek-r1,127,79,31,20,0.8,0.8633197610731042
life_eval,deepseek-r1,130,80,32,10,0.65,0.5815350827212548
life_eval,deepseek-r1,132,79,33,1,0.06,0.08625703662159075
life_eval,deepseek-r1,124,79,31,1,0.085,0.0858255999007916
life_eval,deepseek-r1,134,79,33,10,0.66,0.5710724746058453
life_eval,deepseek-r1,137,80,34,5,0.28,0.3246412429966884
life_eval,deepseek-r1,131,80,32,20,0.85,0.8582394927949114
life_eval,deepseek-r1,125,79,31,5,0.35,0.3103982803877395
life_eval,deepseek-r1,133,78,33,5,0.26,0.2993498265511726
life_eval,deepseek-r1,135,79,33,20,0.88,0.8676595833073679
life_eval,deepseek-r1,136,78,34,1,0.053,0.08255055922354362
life_eval,deepseek-r1,141,79,35,5,0.33,0.3136427713674098
life_eval,deepseek-r1,143,80,35,20,0.75,0.8650864094397744
life_eval,deepseek-r1,140,80,35,1,0.06,0.09046102438260324
life_eval,deepseek-r1,126,78,31,10,0.64,0.5536448752661058
life_eval,deepseek-r1,144,80,36,1,0.14,0.09071394165322834
life_eval,deepseek-r1,139,79,34,20,0.931,0.8699727157228251
life_eval,deepseek-r1,145,80,36,5,0.374,0.3264361557310101
life_eval,deepseek-r1,138,78,34,10,0.69,0.5579113989961052
life_eval,deepseek-r1,147,80,36,20,0.85,0.8675050786403904
life_eval,deepseek-r1,142,79,35,10,0.69,0.5741554847804522
life_eval,deepseek-r1,148,80,37,1,0.08,0.09097687509189054
life_eval,deepseek-r1,151,79,37,20,0.75,0.877318266787087
life_eval,deepseek-r1,164,79,41,1,0.05,0.08833039075960945
life_eval,deepseek-r1,155,79,38,20,0.9,0.8799519681472977
life_eval,deepseek-r1,152,79,38,1,0.08,0.08747906506420047
life_eval,deepseek-r1,160,79,40,1,0.053,0.08803358102163475
life_eval,deepseek-r1,153,79,38,5,0.43,0.3163782297734287
life_eval,deepseek-r1,146,79,36,10,0.72,0.5757607489162077
life_eval,deepseek-r1,149,79,37,5,0.5,0.3154313078910336
life_eval,deepseek-r1,159,79,39,20,0.925,0.8826854600974188
life_eval,deepseek-r1,150,79,37,10,0.54,0.5774295855999664
life_eval,deepseek-r1,157,79,39,5,0.34,0.31736103039844465
life_eval,deepseek-r1,158,80,39,10,0.619,0.5931236330209313
life_eval,deepseek-r1,165,80,41,5,0.26,0.3315606985599115
life_eval,deepseek-r1,166,80,41,10,0.6,0.5970411180362043
life_eval,deepseek-r1,162,79,40,10,0.56,0.5828342467060282
life_eval,deepseek-r1,161,79,40,5,0.32,0.31838370133242877
life_eval,deepseek-r1,154,79,38,10,0.62,0.57916302390006
life_eval,deepseek-r1,168,80,42,1,0.1252,0.0924615499557064
life_eval,deepseek-r1,171,81,42,20,0.93,0.8750600365021933
life_eval,deepseek-r1,179,80,44,20,0.85,0.8908351882318785
life_eval,deepseek-r1,156,80,39,1,0.1,0.09153344674196719
life_eval,deepseek-r1,169,80,42,5,0.337,0.3327249634444409
life_eval,deepseek-r1,167,80,41,20,0.89,0.8811235668247857
life_eval,deepseek-r1,176,80,44,1,0.06,0.09315354258739529
life_eval,deepseek-r1,172,79,43,1,0.053,0.08896434998714543
life_eval,deepseek-r1,175,80,43,20,0.9,0.8874475104979004
life_eval,deepseek-r1,174,81,43,10,0.67,0.6103350758419744
life_eval,deepseek-r1,163,79,40,20,0.95,0.8855298444969737
life_eval,deepseek-r1,173,80,43,5,0.35,0.3339403547861856
life_eval,deepseek-r1,170,81,42,10,0.723,0.608113733149755
life_eval,deepseek-r1,180,79,45,1,0.05,0.08966261808367071
life_eval,deepseek-r1,188,81,47,1,0.05,0.09792776017335816
life_eval,deepseek-r1,190,80,47,10,0.65,0.6112726361983165
life_eval,deepseek-r1,183,78,45,20,0.82,0.9072388663967611
life_eval,deepseek-r1,181,79,45,5,0.35,0.3242753036437247
life_eval,deepseek-r1,177,80,44,5,0.47,0.33521511446605806
life_eval,deepseek-r1,178,79,44,10,0.69,0.5912448788670602
life_eval,deepseek-r1,187,79,46,20,0.85,0.9057004705219107
life_eval,deepseek-r1,186,79,46,10,0.5,0.5961100630976387
life_eval,deepseek-r1,195,80,48,20,0.93,0.9063508560800831
life_eval,deepseek-r1,182,80,45,10,0.62,0.6060458839406208
life_eval,deepseek-r1,189,80,47,5,0.358,0.33946402709265733
life_eval,deepseek-r1,196,80,49,1,0.06,0.09525013743815283
life_eval,deepseek-r1,203,78,50,20,0.85,0.9288698766414644
life_eval,deepseek-r1,192,80,48,1,0.07,0.09477599693671025
life_eval,deepseek-r1,193,80,48,5,0.32,0.34105355286909905
life_eval,deepseek-r1,194,80,48,10,0.65,0.6141348941523986
life_eval,deepseek-r1,197,81,49,5,0.42,0.3539417262231996
life_eval,deepseek-r1,184,78,46,1,0.06,0.08594071857585811
life_eval,deepseek-r1,191,80,47,20,0.92,0.9021266864852504
life_eval,deepseek-r1,198,80,49,10,0.59,0.6172072567344695
life_eval,deepseek-r1,202,80,50,10,0.52,0.620495644868904
life_eval,deepseek-r1,201,80,50,5,0.35,0.34458593093690587
life_eval,deepseek-r1,185,80,46,5,0.38,0.33797350332834625
life_eval,deepseek-r1,210,81,52,10,0.62,0.6372512834278429
life_eval,deepseek-r1,199,80,49,20,0.93,0.9108851017042331
life_eval,deepseek-r1,206,81,51,10,0.45,0.6333833583458396
life_eval,deepseek-r1,207,80,51,20,0.96,0.92096048024012
life_eval,deepseek-r1,209,80,52,5,0.41,0.3486673601091613
life_eval,deepseek-r1,208,80,52,1,0.13,0.0968918117862855
life_eval,deepseek-r1,214,81,53,10,0.47,0.6414410357444413
life_eval,deepseek-r1,204,81,51,1,0.14,0.09997220832638541
life_eval,deepseek-r1,213,81,53,5,0.26,0.3624092316352378
life_eval,deepseek-r1,216,81,54,1,0.066,0.10196607555898227
life_eval,deepseek-r1,218,80,54,10,0.728,0.6364801124767563
life_eval,deepseek-r1,219,80,54,20,0.96,0.9393283142092612
life_eval,deepseek-r1,212,81,53,1,0.121,0.10124401913875598
life_eval,deepseek-r1,200,81,50,1,0.06,0.09940531458637308
life_eval,deepseek-r1,215,81,53,20,0.97,0.923017168589924
life_eval,deepseek-r1,211,81,52,20,0.94,0.9169882226621481
life_eval,deepseek-r1,217,80,54,5,0.4,0.3534627420744705
life_eval,deepseek-r1,222,80,55,10,0.65,0.6413962522851919
life_eval,deepseek-r1,231,80,57,20,0.85,0.9632803506854412
life_eval,deepseek-r1,205,80,51,5,0.373,0.34655105330443
life_eval,deepseek-r1,221,80,55,5,0.42,0.3561928702010969
life_eval,deepseek-r1,225,81,56,5,0.404,0.3709110601573932
life_eval,deepseek-r1,223,80,55,20,0.95,0.9465836380255942
life_eval,deepseek-r1,230,81,57,10,0.5,0.6624885178424008
life_eval,deepseek-r1,229,81,57,5,0.42,0.37430089648035536
life_eval,deepseek-r1,226,81,56,10,0.7,0.656488725529733
life_eval,deepseek-r1,220,80,55,1,0.109,0.09898308957952467
life_eval,deepseek-r1,234,81,58,10,0.7,0.6690543571436959
life_eval,deepseek-r1,236,81,59,1,0.07,0.10674183976261127
life_eval,deepseek-r1,232,81,58,1,0.17,0.10560246127831469
life_eval,deepseek-r1,228,81,57,1,0.08,0.10456611978651907
life_eval,deepseek-r1,227,81,56,20,0.962,0.9446704075401261
life_eval,deepseek-r1,237,81,59,5,0.511,0.38208902077151335
life_eval,deepseek-r1,244,81,61,1,0.07,0.10935068093385214
life_eval,deepseek-r1,224,80,56,1,0.07,0.0998167970595352
life_eval,deepseek-r1,235,81,58,20,0.97,0.9627520285583439
life_eval,deepseek-r1,238,82,59,10,0.73,0.6822077151335312
life_eval,deepseek-r1,239,82,59,20,0.95,0.9613768545994066
life_eval,deepseek-r1,242,82,60,10,0.595,0.690178560707038
life_eval,deepseek-r1,247,81,61,20,0.995,0.9969236381322957
life_eval,deepseek-r1,248,82,62,1,0.08,0.11416352387290789
life_eval,deepseek-r1,233,80,58,5,0.41,0.3660681783487359
life_eval,deepseek-r1,240,82,60,1,0.074,0.11123119228598533
life_eval,deepseek-r1,245,81,61,5,0.39,0.3914275291828794
life_eval,deepseek-r1,254,83,63,10,0.67,0.7203526542862503
life_eval,deepseek-r1,250,82,62,10,0.774,0.708373388547906
life_eval,deepseek-r1,243,82,60,20,0.974,0.9726094840111915
life_eval,deepseek-r1,249,82,62,5,0.52,0.4069733047400725
life_eval,deepseek-r1,253,83,63,5,0.45,0.4206215219158382
life_eval,deepseek-r1,252,83,63,1,0.066,0.11850184455699368
life_eval,deepseek-r1,264,83,66,1,0.2,0.12465632687425181
life_eval,deepseek-r1,241,82,60,5,0.32,0.39652004755214526
life_eval,deepseek-r1,255,83,63,20,0.999,0.9990370787219408
life_eval,deepseek-r1,258,83,64,10,0.6,0.7317454268292682
life_eval,deepseek-r1,246,81,61,10,0.775,0.6928015564202334
life_eval,deepseek-r1,251,83,62,20,0.98,0.984594148241268
life_eval,deepseek-r1,257,82,64,5,0.46,0.4194740853658537
life_eval,deepseek-r1,256,83,64,1,0.1,0.1203760162601626
life_eval,deepseek-r1,263,84,65,20,0.999,0.9994832174879202
life_eval,deepseek-r1,259,83,64,20,0.995,0.9990218495934959
life_eval,deepseek-r1,272,84,68,1,0.1,0.13184331544946895
life_eval,deepseek-r1,260,83,65,1,0.11,0.12242577711170254
life_eval,deepseek-r1,261,83,65,5,0.63,0.4345494948450944
life_eval,deepseek-r1,266,83,66,10,0.6,0.7577647105252773
life_eval,deepseek-r1,268,84,67,1,0.1,0.1291771710561605
life_eval,deepseek-r1,262,83,65,10,0.65,0.7442055760833053
life_eval,deepseek-r1,267,83,66,20,0.995,0.9989870686820054
life_eval,deepseek-r1,270,84,67,10,0.803,0.7686665236281714
life_eval,deepseek-r1,273,84,68,5,0.57,0.4650032847914157
life_eval,deepseek-r1,275,84,68,20,0.999,0.9994525347640425
life_eval,deepseek-r1,278,84,69,10,0.74,0.8018268800358102
life_eval,deepseek-r1,271,84,67,20,0.93,0.9994636056428686
life_eval,deepseek-r1,280,85,70,1,0.1,0.1391792433918497
life_eval,deepseek-r1,274,83,68,10,0.77,0.7883909996715208
life_eval,deepseek-r1,269,84,67,5,0.38,0.4555999570884514
life_eval,deepseek-r1,282,85,70,10,0.67,0.8105902230877173
life_eval,deepseek-r1,283,85,70,20,0.998,0.9997279418081847
life_eval,deepseek-r1,285,85,71,5,0.52,0.4994126629860214
life_eval,deepseek-r1,276,85,69,1,0.116,0.13596687555953446
life_eval,deepseek-r1,286,85,71,10,0.65,0.8312287090332433
life_eval,deepseek-r1,277,83,69,5,0.35,0.470498545210385
life_eval,deepseek-r1,265,83,66,5,0.46,0.44246681663312154
life_eval,deepseek-r1,288,85,72,1,0.09,0.14663951120162932
life_eval,deepseek-r1,281,85,70,5,0.45,0.4870128010538675
life_eval,deepseek-r1,279,85,69,20,0.999,0.9997342211280215
life_eval,deepseek-r1,287,85,71,20,0.99,0.9997210149183602
life_eval,deepseek-r1,289,85,72,5,0.55,0.5131175982499812
life_eval,deepseek-r1,292,86,73,1,0.0935,0.15096537690861928
life_eval,deepseek-r1,293,86,73,5,0.5,0.5233383556749872
life_eval,deepseek-r1,291,85,72,20,0.998,0.9997133589801614
life_eval,deepseek-r1,290,86,72,10,0.82,0.8369012597118504
life_eval,deepseek-r1,294,85,73,10,0.94,0.8793240031687352
life_eval,deepseek-r1,299,86,74,20,0.999,0.9998557137360523
life_eval,deepseek-r1,297,86,74,5,0.546,0.5401436449916635
life_eval,deepseek-r1,303,86,75,20,0.999,0.9998506546305361
life_eval,deepseek-r1,301,86,75,5,0.55,0.5590826875528931
life_eval,deepseek-r1,300,86,75,1,0.2,0.1612764050910177
life_eval,deepseek-r1,295,86,73,20,0.998,0.9998602028611815
life_eval,deepseek-r1,296,86,74,1,0.18,0.15581313325638066
life_eval,deepseek-r1,305,87,76,5,0.5,0.5688116081891501
life_eval,deepseek-r1,298,86,74,10,0.92,0.8893484673592408
life_eval,deepseek-r1,302,86,75,10,0.86,0.9205316695152913
life_eval,deepseek-r1,309,87,77,5,0.5,0.5932029761690809
life_eval,deepseek-r1,307,87,76,20,0.999,0.9999310677603915
life_eval,deepseek-r1,313,88,78,5,0.57,0.6013364705882353
life_eval,deepseek-r1,311,88,77,20,0.9999,0.9999640559289745
life_eval,deepseek-r1,306,86,76,10,0.937,0.9559867650099951
life_eval,deepseek-r1,312,88,78,1,0.1,0.17568
life_eval,deepseek-r1,310,87,77,10,0.98,0.968980266705007
life_eval,deepseek-r1,308,87,77,1,0.17,0.17251356888681213
life_eval,deepseek-r1,284,85,71,1,0.077,0.14272289439680488
life_eval,deepseek-r1,318,88,79,10,0.983,0.9776936944075755
life_eval,deepseek-r1,304,87,76,1,0.136,0.1654201420004136
life_eval,deepseek-r1,315,88,78,20,0.98,0.9999623529411765
life_eval,deepseek-r1,317,88,79,5,0.65,0.6328572277580776
life_eval,deepseek-r1,320,88,80,1,0.18,0.19559886828041495
life_eval,deepseek-r1,314,88,78,10,0.987,0.9788047058823529
life_eval,deepseek-r1,325,89,81,5,0.68,0.6805443998215083
life_eval,deepseek-r1,319,88,79,20,0.999,0.999960379563779
life_eval,deepseek-r1,323,88,80,20,0.9999,0.9999580844598135
life_eval,deepseek-r1,316,88,79,1,0.176,0.18488876562530954
life_eval,deepseek-r1,330,89,82,10,0.99,0.9830208532619094
life_eval,deepseek-r1,321,88,80,5,0.64,0.6695169233993503
