llm,qset,question_id,stated_confidence,chosen_token_confidence,max_token_confidence,stated_gini,token_gini,correct
Meta-Llama-3.1-70B-Instruct,boolq_valid,1846,0.95,0.9999904052534873,0.9999904052534871,0.09500000000000003,1.9189308907430203e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1847,0.95,0.9999948734673381,0.999994873467338,0.09500000000000003,1.0253012761447496e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1848,0.8,0.9954434165984973,0.9954434165984972,0.3199999999999999,0.009071641898415831,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1849,0.95,0.9999804474610462,0.9999804474610462,0.09500000000000003,3.91043133041169e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1850,0.99,0.999919877636506,0.999919877636506,0.01980000000000003,1.6023188780173468e-4,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1851,0.9,0.9999918348815173,0.9999918348815172,0.17999999999999994,1.6330103627337778e-5,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1852,0.99,0.999997674798235,0.9999976747982352,0.01980000000000003,4.650392716466228e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1853,0.95,0.9999989869156581,0.999998986915658,0.09500000000000003,2.0261666313636795e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1854,0.99,0.9999835516935409,0.9999835516935408,0.01980000000000003,3.289607182477283e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1855,0.95,0.9998164865217757,0.9998164865217756,0.09500000000000003,3.669596020554691e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1856,0.95,0.9998588305458029,0.9998588305458028,0.09500000000000003,2.822990507647116e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1857,0.9,0.9999685139464326,0.9999685139464326,0.17999999999999994,6.297012439168584e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1858,0.7,0.9999418232764176,0.9999418232764176,0.42,1.1634667810245247e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1859,0.95,0.999991120076589,0.9999911200765892,0.09500000000000003,1.7759689115548483e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1860,0.8,0.9999603081446793,0.9999603081446792,0.3199999999999999,7.938055975493492e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1861,0.9,0.9999941579261592,0.9999941579261592,0.17999999999999994,1.1684079421980798e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1862,0.8,0.9997048832134556,0.9997048832134556,0.3199999999999999,5.900593852532499e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1863,0.9,0.9962695625628017,0.9962695625628016,0.17999999999999994,0.007433042547450973,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1864,0.9,0.9998450328556592,0.9998450328556592,0.17999999999999994,3.098862590500181e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1865,0.95,0.9999621534823505,0.9999621534823504,0.09500000000000003,7.569017058139944e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1866,0.99,0.9999995828161744,0.9999995828161744,0.01980000000000003,8.343673030264398e-7,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1867,0.8,0.9997750129300338,0.9997750129300338,0.3199999999999999,4.4987290156914256e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1868,0.95,0.9999968992922933,0.9999968992922932,0.09500000000000003,6.201396184822741e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1869,0.95,0.9997906003901796,0.9997906003901796,0.09500000000000003,4.187115232474977e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1870,0.95,0.999987542736906,0.999987542736906,0.09500000000000003,2.491421582107023e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1871,0.95,0.9597199742089624,0.9597199742089624,0.09500000000000003,0.07731509062662197,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1872,0.95,0.999991654781685,0.999991654781685,0.09500000000000003,1.6690297344813103e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1873,0.95,0.9999467034790228,0.9999467034790228,0.09500000000000003,1.0658736091607108e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1874,0.9,0.9999964831490384,0.9999964831490384,0.17999999999999994,7.033677186662114e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1875,0.8,0.9997468204328104,0.9997468204328104,0.3199999999999999,5.062309345927172e-4,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1876,0.99,0.9999963635901904,0.9999963635901904,0.01980000000000003,7.272793172363734e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1877,0.95,0.9999834917253614,0.9999834917253614,0.09500000000000003,3.301600423100126e-5,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1878,0.8,0.5132782915091693,0.5132782915091693,0.3199999999999999,0.4996473739491949,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1879,0.8,0.9999759839102925,0.9999759839102924,0.3199999999999999,4.8031025870143296e-5,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1880,0.99,0.999933103245065,0.999933103245065,0.01980000000000003,1.337845595183664e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1881,0.95,0.9999629876511069,0.9999629876511068,0.09500000000000003,7.402195795847e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1882,0.99,0.9999992250525026,0.9999992250525028,0.01980000000000003,1.5498937933067225e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1883,0.99,0.9999950520993078,0.9999950520993078,0.01980000000000003,9.895752420829851e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1884,0.95,0.9999259551914442,0.9999259551914444,0.09500000000000003,1.4807865184374792e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1885,0.9,0.9959898617259236,0.9959898617259236,0.17999999999999994,0.0079881141301983,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1886,0.9,0.9999846213645844,0.9999846213645844,0.17999999999999994,3.075679782638119e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1887,0.9,0.999598350890033,0.9995983508900332,0.17999999999999994,8.029755759184562e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1888,0.95,0.9999462844744424,0.9999462844744424,0.09500000000000003,1.0742528039968688e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1889,0.8,0.9998123097257032,0.9998123097257032,0.3199999999999999,3.7531009331544647e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1890,0.95,0.9999838453637684,0.9999838453637684,0.09500000000000003,3.23087505187112e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1891,0.99,0.999994336337042,0.999994336337042,0.01980000000000003,1.1327261761673313e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1892,0.9,0.9919131725965952,0.9919131725965952,0.17999999999999994,0.016042861251904766,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1893,0.9,0.9999557165573586,0.9999557165573588,0.17999999999999994,8.856296323567214e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1894,1,0.9999679265625592,0.9999679265625592,0,6.414481747096801e-5,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1895,0.99,0.9999949930701706,0.9999949930701708,0.01980000000000003,1.0013809519593408e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1896,0.95,0.9999413352700643,0.9999413352700643,0.09500000000000003,1.173225767702796e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1897,0.9,0.9981199976657189,0.9981199976657188,0.17999999999999994,0.0037529358510086357,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1898,0.6,0.8035836323870609,0.8035836323870609,0.48,0.3156739562933557,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1899,0.8,0.9999815202128634,0.9999815202128634,0.3199999999999999,3.6958891268312755e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1900,0.8,0.9817093173407864,0.9817093173407864,0.3199999999999999,0.035912267174147194,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1901,0.95,0.9999994635838713,0.9999994635838712,0.09500000000000003,1.072831682185982e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1902,0.8,0.9999716236021048,0.9999716236021048,0.3199999999999999,5.675118535042323e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1903,0.95,0.9992424392882364,0.9992424392882364,0.09500000000000003,0.0015139736270631103,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1904,0.95,0.9964517985203292,0.9964517985203292,0.09500000000000003,0.007071223491861067,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1905,0.9,0.9999839644179376,0.9999839644179376,0.17999999999999994,3.2070649845117316e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1906,0.95,0.9999950519238001,0.9999950519238,0.09500000000000003,9.896103433117379e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1907,0.95,0.9999991058492126,0.9999991058492126,0.09500000000000003,1.7882999758800366e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1908,0.8,0.9993311950975933,0.9993311950975932,0.3199999999999999,0.0013367152048187059,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1909,0.9,0.9937859429589232,0.9937859429589232,0.17999999999999994,0.012350885072334132,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1910,0.95,0.9999676388982588,0.9999676388982588,0.09500000000000003,6.472010900049341e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1911,0.9,0.9999507658180308,0.9999507658180308,0.17999999999999994,9.846351592912583e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1912,0.9,0.9930959308395197,0.99309593083952,0.17999999999999994,0.013712805979014631,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1913,0.9,0.9937872978074078,0.993787297807408,0.17999999999999994,0.012348209048116206,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1914,0.9,0.9999715102516902,0.9999715102516904,0.17999999999999994,5.6977873287733516e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1915,0.8,0.9971862544929508,0.9971862544929508,0.3199999999999999,0.00561165668654142,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1916,0.8,0.999788989231596,0.999788989231596,0.3199999999999999,4.2193248571931186e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1917,0.95,0.9999794366341072,0.9999794366341072,0.09500000000000003,4.112588608169754e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1918,0.9,0.971931405708555,0.971931405708555,0.17999999999999994,0.054561496611894585,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1919,0.95,0.9999867963563202,0.9999867963563202,0.09500000000000003,2.6406938687279105e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1920,0.95,0.9999889130384634,0.9999889130384636,0.09500000000000003,2.217367723140933e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1921,0.8,0.762604481884037,0.762604481884037,0.3199999999999999,0.3620777721888331,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1922,0.99,0.9999995827382634,0.9999995827382636,0.01980000000000003,8.345231245799163e-7,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1923,0.95,0.9905406600392673,0.9905406600392672,0.09500000000000003,0.018739721696480166,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1924,0.95,0.9999815258899754,0.9999815258899754,0.09500000000000003,3.694753746374957e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1925,0.8,0.9978433552738996,0.9978433552738996,0.3199999999999999,0.004303987219251626,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1926,0.95,0.9999982711152422,0.9999982711152422,0.09500000000000003,3.4577635375064384e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1927,0.95,0.999963341139783,0.999963341139783,0.09500000000000003,7.331503268992456e-5,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1928,0.9,0.9991529786189289,0.9991529786189288,0.17999999999999994,0.0016926078717023536,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1929,0.95,0.99978099482146,0.99978099482146,0.09500000000000003,4.3791443054354756e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1930,0.6,0.9773537731145372,0.9773537731145372,0.48,0.044266750586629884,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1931,0.8,0.724979025017726,0.724979025017726,0.3199999999999999,0.39876887660414684,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1932,0.95,0.999995230664443,0.999995230664443,0.09500000000000003,9.53862562091956e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1933,0.95,0.9999993444088896,0.9999993444088896,0.09500000000000003,1.3111813612308094e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1934,0.99,0.9999893671246908,0.9999893671246908,0.01980000000000003,2.1265524502404078e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1935,0.95,0.9999790144719064,0.9999790144719064,0.09500000000000003,4.197017540241695e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1936,0.9,0.9994917491579821,0.999491749157982,0.17999999999999994,0.0010159850461992186,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1937,1,0.9994821897044457,0.9994821897044456,0,0.0010350843361044604,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1938,0.8,0.9957211517997632,0.9957211517997632,0.3199999999999999,0.008521079316632374,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1939,0.8,0.9999955301450593,0.9999955301450592,0.3199999999999999,8.939669922547466e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1940,0.8,0.9999944577309914,0.9999944577309916,0.3199999999999999,1.1084476583267389e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1941,0.8,0.9274738778626246,0.9274738778626246,0.3199999999999999,0.13453216749017982,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1942,0.9,0.9992291455652301,0.99922914556523,0.17999999999999994,0.0015405204364207226,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1943,0.95,0.9999542254062584,0.9999542254062584,0.09500000000000003,9.154499685619822e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1944,0.9,0.9995450010968032,0.9995450010968032,0.17999999999999994,9.09583758389676e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1945,0.95,0.9999960055278725,0.9999960055278724,0.09500000000000003,7.988912343659393e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1946,0.95,0.9991908874566282,0.9991908874566282,0.09500000000000003,0.001616915760527915,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1947,0.95,0.9997914794038684,0.9997914794038684,0.09500000000000003,4.16954230585187e-4,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1948,0.9,0.9940609718653841,0.994060971865384,0.17999999999999994,0.011807512158864553,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1949,0.9,0.9999809274629097,0.9999809274629096,0.17999999999999994,3.814434665749822e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1950,0.8,0.9982287870657052,0.9982287870657052,0.3199999999999999,0.0035361514780725134,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1951,0.9,0.9999496309258248,0.9999496309258248,0.17999999999999994,1.0073307426305966e-4,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1952,0.95,0.9929825639385884,0.9929825639385884,0.09500000000000003,0.01393638330507118,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1953,0.95,0.9999974370751281,0.999997437075128,0.09500000000000003,5.125836606723055e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1954,0.95,0.999964237247469,0.999964237247469,0.09500000000000003,7.152294711311398e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1955,0.9,0.9999817598501876,0.9999817598501876,0.17999999999999994,3.6479634218711254e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1956,0.8,0.9996779805841726,0.9996779805841726,0.3199999999999999,6.438314386465471e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1957,0.95,0.9999998211610689,0.9999998211610688,0.09500000000000003,3.576777984903856e-7,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1958,0.9,0.9999841437884185,0.9999841437884184,0.17999999999999994,3.1711920324357205e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1959,0.95,0.9999967818185621,0.999996781818562,0.09500000000000003,6.436342162574604e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1960,0.7,0.999694748490568,0.999694748490568,0.42,6.103166618958447e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1961,0.7,0.9968604104588026,0.9968604104588026,0.42,0.006259465037420364,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1962,0.95,0.9998077597350769,0.9998077597350769,0.09500000000000003,3.844066172073915e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1963,0.2,0.9993549202532857,0.9993549202532857,0.31999999999999984,0.001289327237669502,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1964,0.8,0.9997367730546212,0.9997367730546212,0.3199999999999999,5.263153139081211e-4,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1965,0.8,0.9743273990584022,0.9743273990584024,0.3199999999999999,0.05002703700498223,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1966,0.9,0.9987790351026812,0.9987790351026812,0.17999999999999994,0.002438948284076716,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1967,0.9,0.9999882554726814,0.9999882554726814,0.17999999999999994,2.3488778769342744e-5,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1968,0.9,0.9986642710539604,0.9986642710539604,0.17999999999999994,0.0026678895484446574,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1969,0.95,0.9999987481455416,0.9999987481455416,0.09500000000000003,2.5037057825262885e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1970,0.9,0.9999867070304013,0.9999867070304012,0.17999999999999994,2.6585585791716326e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1971,0.9,0.9999024310115132,0.9999024310115132,0.17999999999999994,1.951189375585884e-4,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1972,0.8,0.9208291176313969,0.9208291176313969,0.3199999999999999,0.1458057075071599,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1973,0.99,0.9999992249620873,0.9999992249620872,0.01980000000000003,1.550074624434572e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1974,0.9,0.991906609990005,0.9919066099900052,0.17999999999999994,0.01605577409628171,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1975,0.8,0.9638586175314686,0.9638586175314686,0.3199999999999999,0.06967036588358938,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1976,0.95,0.6977075963075408,0.6977075963075408,0.09500000000000003,0.421823412724589,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1977,0.95,0.9957124970934912,0.9957124970934912,0.09500000000000003,0.008538240450671033,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1978,0.8,0.999928351352094,0.999928351352094,0.3199999999999999,1.4328702875454624e-4,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1979,0.99,0.9999998211925669,0.9999998211925668,0.01980000000000003,3.5761480243989194e-7,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1980,0.8,0.9999898671705266,0.9999898671705266,0.3199999999999999,2.0265453598344862e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1981,0.9,0.9999992849026929,0.9999992849026929,0.17999999999999994,1.4301935915561614e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1982,0.99,0.9999986245008806,0.9999986245008808,0.01980000000000003,2.7509944542812395e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1983,1,0.9999951110699328,0.9999951110699328,0,9.777812331156622e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1984,0.9,0.9976377188333214,0.9976377188333216,0.17999999999999994,0.00471340158873581,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1985,0.8,0.9999834269314272,0.9999834269314272,0.3199999999999999,3.314558781242205e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1986,0.95,0.8706359172958167,0.8706359172958167,0.09500000000000003,0.22525803362057711,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1987,0.99,0.9999922514742314,0.9999922514742317,0.01980000000000003,1.5496931457403272e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1988,0.95,0.9999957093384282,0.9999957093384284,0.09500000000000003,8.581286323580442e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1989,0.8,0.9913923122437452,0.9913923122437452,0.3199999999999999,0.017067190935491146,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1990,0.95,0.9999969011463912,0.9999969011463912,0.09500000000000003,6.197688011910785e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1991,0.9,0.6335051342913889,0.6335051342913889,0.17999999999999994,0.46435275823567634,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1992,0.99,0.9999985692373754,0.9999985692373756,0.01980000000000003,2.861521154695623e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1993,0.95,0.9999808509000973,0.9999808509000973,0.09500000000000003,3.829746642945727e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1994,0.9,0.9998037642442353,0.9998037642442352,0.17999999999999994,3.9239449458585004e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1995,0.9,0.9999747923362265,0.9999747923362268,0.17999999999999994,5.041405669392596e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1996,0.99,0.9999980929450888,0.9999980929450888,0.01980000000000003,3.8141025486927903e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1997,0.95,0.9999077988742404,0.9999077988742404,0.09500000000000003,1.8438524942387957e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1998,0.9,0.5736552412202989,0.5736552412202989,0.17999999999999994,0.48914981088155907,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,1999,0.8,0.9998611028812746,0.9998611028812748,0.3199999999999999,2.777556526312175e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2000,0.95,0.999991296703543,0.999991296703543,0.09500000000000003,1.7406441419121066e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2001,0.9,0.9996558273649617,0.9996558273649616,0.17999999999999994,6.881083604713198e-4,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2002,0.7,0.9998314281513198,0.9998314281513198,0.42,3.3708686442412983e-4,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2003,0.7,0.815580881402805,0.815580881402805,0.42,0.3008174145860574,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2004,0.8,0.952789513757222,0.952789513757222,0.3199999999999999,0.089963312462997,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2005,0.9,0.9999854992102738,0.999985499210274,0.17999999999999994,2.9001158906146483e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2006,0.9,0.9510151739936625,0.9510151739936624,0.17999999999999994,0.09317062565493278,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2007,0.95,0.9989978101158646,0.9989978101158646,0.09500000000000003,0.0020023709991430104,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2008,0.8,0.7754476930288026,0.7754476930288026,0.3199999999999999,0.3482571368102212,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2009,0.8,0.9978444550944304,0.9978444550944304,0.3199999999999999,0.004301797063459318,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2010,0.8,0.7127280680261673,0.7127280680261673,0.3199999999999999,0.4094935381477087,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2011,0.95,0.9985402163936994,0.9985402163936994,0.09500000000000003,0.0029153052762467524,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2012,0.99,0.9999967755715389,0.9999967755715388,0.01980000000000003,6.4488361286252e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2013,0.8,0.9950781893152976,0.9950781893152976,0.3199999999999999,0.009795172928572777,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2014,0.9,0.9998567059640969,0.9998567059640968,0.17999999999999994,2.8654700544494816e-4,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2015,0.9,0.9999613133088476,0.9999613133088476,0.17999999999999994,7.737038898464467e-5,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2016,0.95,0.999998450138358,0.999998450138358,0.09500000000000003,3.099718479900525e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2017,0.9,0.9999555327722277,0.9999555327722276,0.17999999999999994,8.8930500876167e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2018,0.99,0.9999998211457368,0.9999998211457368,0.01980000000000003,3.577084623918122e-7,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2019,0.95,0.9999931427973106,0.9999931427973106,0.09500000000000003,1.3714311336390636e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2020,0.9,0.9999796721469009,0.9999796721469008,0.17999999999999994,4.0654879755309435e-5,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2021,0.99,0.9999998807753465,0.9999998807753464,0.01980000000000003,2.3844927876659483e-7,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2022,0.8,0.9999957675457434,0.9999957675457436,0.3199999999999999,8.464872685465252e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2023,0.95,0.9466090037102638,0.9466090037102638,0.09500000000000003,0.10108079560985116,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2024,0.95,0.999996305210803,0.999996305210803,0.09500000000000003,7.3895510912525e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2025,0.95,0.9999953470823074,0.9999953470823074,0.09500000000000003,9.30579208583984e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2026,0.95,0.9999986293806558,0.999998629380656,0.09500000000000003,2.7412349308253425e-6,TRUE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2027,0.8,0.9262051891376306,0.9262051891376306,0.3199999999999999,0.13669827350431296,FALSE
Meta-Llama-3.1-70B-Instruct,boolq_valid,2028,0.9,0.9999895040321214,0.9999895040321216,0.17999999999999994,2.0991715426112588e-5,TRUE
