Question ID,Full Prompt,System Prompt
1024,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is there a follow up film to the golden compass

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1025,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: has a woman ever won cma entertainer of the year

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1026,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: can the queen move like the knight in chess

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1027,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: does arnie die in what eating gilbert grape

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1028,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: does april get married in grey's anatomy

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1029,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: can a goalkeeper pick up a ball from a throw in

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1030,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: does california use the letter o on license plates

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1031,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is 1-844 toll free in canada

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1032,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: can a president choose not to run for reelection

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1033,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: has anyone hit 4 homeruns in a game

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1034,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: does emma go dark in once upon a time

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1035,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is fear the walking dead based on the comics

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1036,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is the jaws ride at universal orlando closed

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1037,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is there a sugar tax in the us

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1038,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: are the violin and the fiddle the same thing

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1039,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is seagulls stop it now a real song

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1040,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is it normal for your second toe to be longer than your first

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1041,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is county court the same as magistrates court

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1042,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: can you have a maid of honor and a chief bridesmaid

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1043,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: are the virgin islands part of the leeward islands

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1044,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: can you pick up the first card in rummy

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1045,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is 380 acp the same as 380 auto

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1046,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: has nigeria reached quater final in world cup

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1047,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: will there be more bee and puppycat episodes

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1048,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is a red panda related to a panda

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1049,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is white castle only on the east coast

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1050,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: does her dad die in the last song

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1051,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: have the thunder ever made it to the finals

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1052,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is infinity war going to be a trilogy

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1053,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is the tv show taken still on the air

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1054,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is fullmetal alchemist conqueror of shamballa a sequel

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1055,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is there any way to stop an executive order

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1056,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: did river phoenix play in stand by me

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1057,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is age of ultron connected to guardians of the galaxy

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1058,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: can the supreme court do anything to stop an executive order

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1059,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: did the dust bowl happen during the great depression

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1060,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is seoul the largest city in the world

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1061,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: can a wheel and axle be called a lever

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1062,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: does barney die in how i met your mother

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
1063,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: can humans catch ear mites from a cat

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
